Frames, Page Fault Rate
1, 0.629737
2, 0.612685
3, 0.605182
4, 0.474219
5, 0.579912
6, 0.614598
7, 0.413002
8, 0.511556
9, 0.501603
10, 0.396947
11, 0.588760
12, 0.554587
13, 0.463766
14, 0.614060
15, 0.574581
16, 0.486056
17, 0.572563
18, 0.623587
19, 0.431331
20, 0.608899
21, 0.541292
22, 0.600524
23, 0.487679
24, 0.560813
25, 0.396288
26, 0.546998
27, 0.409271
28, 0.619205
29, 0.560200
30, 0.429953
31, 0.523286
32, 0.558246
33, 0.561256
34, 0.616600
35, 0.509708
36, 0.557526
37, 0.459232
38, 0.595191
39, 0.428273
40, 0.540386
41, 0.344774
42, 0.527429
43, 0.487397
44, 0.321575
45, 0.422702
46, 0.516159
47, 0.359644
48, 0.454795
49, 0.550977
50, 0.397371
51, 0.314968
52, 0.347577
53, 0.411565
54, 0.416978
55, 0.457441
56, 0.539504
57, 0.545272
58, 0.373465
59, 0.471731
60, 0.542904
61, 0.421923
62, 0.411235
63, 0.326273
64, 0.512603
65, 0.462700
66, 0.553389
67, 0.549666
68, 0.491930
69, 0.461140
70, 0.504577
71, 0.470412
72, 0.548744
73, 0.339738
74, 0.439049
75, 0.510658
76, 0.513626
77, 0.445492
78, 0.374159
79, 0.463848
80, 0.473129
81, 0.362078
82, 0.511632
83, 0.427770
84, 0.437614
85, 0.364471
86, 0.514036
87, 0.462107
88, 0.457135
89, 0.518411
90, 0.455956
91, 0.466347
92, 0.533999
93, 0.430546
94, 0.301895
95, 0.329555
96, 0.340288
97, 0.529986
98, 0.469704
99, 0.414450
100, 0.294807
