Frames, Page Fault Rate
1, 0.792379
2, 0.532293
3, 0.407102
4, 0.324936
5, 0.273189
6, 0.238915
7, 0.214969
8, 0.197163
9, 0.183340
10, 0.171398
11, 0.161829
12, 0.153203
13, 0.145933
14, 0.139117
15, 0.133042
16, 0.128188
17, 0.123701
18, 0.119189
19, 0.115718
20, 0.111657
21, 0.108869
22, 0.105774
23, 0.103602
24, 0.100833
25, 0.098449
26, 0.096364
27, 0.094602
28, 0.092737
29, 0.090504
30, 0.090142
31, 0.087720
32, 0.086327
33, 0.085055
34, 0.083789
35, 0.081870
36, 0.080004
37, 0.080267
38, 0.079308
39, 0.077643
40, 0.076558
41, 0.075949
42, 0.075246
43, 0.074328
44, 0.074281
45, 0.072224
46, 0.071809
47, 0.069890
48, 0.070872
49, 0.069691
50, 0.067927
51, 0.067098
52, 0.066628
53, 0.065851
54, 0.064695
55, 0.064831
56, 0.063744
57, 0.063828
58, 0.063008
59, 0.061522
60, 0.059980
61, 0.060347
62, 0.059966
63, 0.059109
64, 0.058511
65, 0.058778
66, 0.057477
67, 0.057470
68, 0.056263
69, 0.056513
70, 0.055630
71, 0.053445
72, 0.053722
73, 0.055045
74, 0.051698
75, 0.051596
76, 0.051882
77, 0.051995
78, 0.049665
79, 0.049863
80, 0.049462
81, 0.050250
82, 0.049132
83, 0.048987
84, 0.048201
85, 0.048050
86, 0.048438
87, 0.048601
88, 0.045295
89, 0.045785
90, 0.044951
91, 0.045286
92, 0.045910
93, 0.044727
94, 0.043954
95, 0.043949
96, 0.042826
97, 0.043632
98, 0.042638
99, 0.042728
100, 0.041898
